Mhost,Msat,R,V,m_infall,m_max,r,r_min,t_infall,t_peri,v,v_max
734327939495515.5,3318065027970.457,0.02120493750955488,0.7326962500303509,2842939482753.323,3318065027970.457,1.1771902893995831,1.1771902893995831,0.781616,1.131106,0.9248474555520494,0.9248474555520494
606302813264165.4,72855685104.87444,0.01783626256436363,0.7258375214217682,67129543657.31166,1815110805742.984,0.019085421002102438,0.019085421002102438,0.15906099999999998,0.34271399999999996,1.9415268922125013,1.9415268922125013
2170354586755592.0,892958686723.7814,0.04087156649638174,0.7854662606322371,,1549483039763.663,0.09960804359099668,0.061409763511108134,,0.8512049999999999,1.3441389583942294,1.6602779350519148
1176465272910652.8,2171831675651.403,0.06269418914679914,0.8237278156972395,5405716340844.903,5664209685553.914,0.5862639989551687,0.20727857464634175,0.710946,0.9628030000000001,0.8214755140376971,1.5228384275395774
539487463808189.06,132176213837.51845,0.02484268624452784,0.7886607257448272,323682425004.4313,870605586528.8035,0.3895203678876666,0.08216643531711286,0.524972,0.759707,0.7903786063949411,1.5982111543323503
1322533216945725.2,1233825749648.449,0.04288909344893861,0.8248123938845983,1331658800401.7725,1442392956407.681,0.8655782287126423,0.8655782287126423,0.781616,1.089032,1.028229490473353,1.028229490473353
1029574576185477.0,576070878345.6425,0.038811247014204193,0.7800127211101779,,875775476655.8345,0.26324409559841905,0.26324409559841905,,1.019134,0.9257622879804478,0.9257622879804478
646725247689926.1,1256720852892.1711,0.054031438087387605,0.7738509657601913,1706056191243.7222,1878168441382.57,0.37330900379750814,0.3423639541961223,0.684501,0.981225,1.4730601578456637,1.559381165502673
1071921756271929.0,402806496614.4756,0.037693374541491485,0.7761534428727015,,769571629754.8005,0.14072506786304245,0.14072506786304245,,1.0,0.9987235015349714,1.1621258707469924
1168341234420277.5,1028261485660.266,0.02049395347062849,0.7790519751678042,1680945351657.3115,1847459452785.82,0.30705384727234714,0.30705384727234714,0.380368,0.593799,1.1826347112705469,1.1826347112705469
1323787270473737.0,2362378224874.446,0.019294135370853484,0.8071142348821915,2475627724194.977,2477104946292.467,0.7782598889396841,0.7782598889396841,0.8041560000000001,1.068586,1.3699811242214743,1.3699811242214743
696799116368165.4,1057902537548.006,0.058304240624058326,0.8065358763227832,1347267404005.9084,1403939393796.1594,0.2790275963012963,0.21990492425649175,0.731448,0.981225,1.5960136217935812,1.7272259685729374
557193498206534.7,273756287054.6529,0.056836050370994165,0.7386381544191397,2680576124029.542,2805479995745.938,0.2877387441076671,0.2877387441076671,0.571712,0.759707,1.2056674963055838,1.7597906635528309
811358953121087.1,220088619485.9675,0.03404946633071699,0.8205618427142128,677031022416.5436,2193515476135.8936,0.03681720645580616,0.03681720645580616,0.326854,0.593799,1.6126140718533837,1.6126140718533837
1297932019370162.5,739438719054.6528,0.04829305724991188,0.7410572937351825,2046174285140.3247,3846277830901.0337,0.11558428686319247,0.11558428686319247,0.482054,0.8512049999999999,1.2805377873293702,1.3321874405910452
729050228805577.5,1261939435202.3633,0.037736537541235064,0.8256689474100449,2159527364254.0618,2249143246085.672,0.1027942950367673,0.1027942950367673,0.43846899999999994,0.61674,1.88412530778334,1.88412530778334
1040719306570493.2,485475635048.7445,0.02845401850492198,0.8020731621224987,767552453010.3397,1179714891249.6306,0.3709897248253452,0.3709897248253452,0.8041560000000001,1.019134,1.3708634715705554,1.3784447536666764
1311790247603237.8,163958644844.904,0.05834498410098481,0.8242236406675063,668143295338.2571,1758242207952.7324,0.16302987783257647,0.143119688071294,0.245971,0.43846899999999994,1.3750732045655318,1.494689802897316
1034416525330150.6,481584955367.7991,0.05284591839250431,0.754661422175688,627031023361.8906,947611548171.344,0.11749311059219485,0.0408884120060995,0.29172,0.61674,0.7631768284478564,1.5540709182585133
