Mhost,Msat,R,V,m_infall,m_max,r,r_min,t_infall,t_peri,v,v_max
1351304283757660.2,672279178398.8182,0.05548614306603929,0.25452045192969586,1369620407397.3408,1821757724360.4136,0.08257580378558868,0.08257580378558868,0.731448,1.001185,1.7105746083111693,1.7105746083111693
1176465272910652.8,961694237494.83,0.057152006739352425,0.2435226953979282,1166223090765.14,1309797655822.7473,0.944982959834766,0.4677906843278137,0.545254,0.8757520000000001,0.5170791376448347,1.1505853754814888
1176465272910652.8,1009010358262.9246,0.009050453051409462,0.27306132644207903,1197389960129.985,1214032522398.8179,0.4715437558323314,0.4715437558323314,0.684501,1.019134,1.373922693154385,1.373922693154385
486311668798014.8,537026572100.4431,0.0628702959116332,0.2399961281191263,1158394394469.7192,1396750375326.4402,0.1260761763557541,0.1260761763557541,0.759707,1.0,1.823118718291039,1.823118718291039
842688285165093.0,225849325849.3353,0.05591506400332294,0.2564220658484471,1988183153441.6543,1988183153441.6543,0.15914594889176445,0.15914594889176445,0.362766,0.482054,1.1776156639174584,1.4198673080836202
1322533216945725.2,2667651495515.5093,0.0620356400973225,0.24131935212459885,5116691158026.588,5904460983019.202,0.4221735819132552,0.4221735819132552,0.500677,0.731448,0.7587587657401946,1.108644473082994
646725247689926.1,1855243813057.607,0.05391261985426123,0.2151149628317524,2408611597991.1367,2550472740301.329,0.32209381729916725,0.32209381729916725,0.684501,1.001185,1.3338245855038744,1.4111597487950531
929242264671290.8,1270261442363.3677,0.06167335399996581,0.2807567992772022,1443032537429.8374,1585420968649.926,0.7048568953582267,0.6923555194283718,0.61674,0.981225,1.1279693009489344,1.506651099008698
945332333484809.4,79611078144.75627,0.04645782206718787,0.20996192731934055,912211266174.2983,1590354464519.941,0.3339049897264028,0.062099163735876116,0.308788,0.545254,0.5417646929360014,1.6486477830401278
505320527124797.6,1342048724892.1711,0.05479310740286333,0.2466301319744666,1603648495361.8906,1721314559621.8608,0.6514291592672529,0.6336477727912173,0.8041560000000001,0.9628030000000001,1.3297387901778228,1.869223133065981
970007380548821.2,6342245335161.004,0.0069633284782355705,0.2078781250264483,943969024378.1388,6342245335161.004,0.007066629154071681,0.007066629154071681,0.731448,,0.8974545947589584,1.7305099075216952
712259977627415.0,1058345607373.7076,0.011560187342140366,0.20401070669888766,3882821169158.05,8095524038144.756,0.011561757021397908,0.011561757021397908,0.731448,1.0,0.2675991453782082,1.2646878644770485
802186103204490.4,1471295397246.6765,0.01172857529452757,0.2455738765269881,2942392928047.267,5175686723308.715,0.019243269567868242,0.019243269567868242,0.380368,0.731448,0.3410063164234044,1.426953525847571
1320397331136850.8,581240768472.6735,0.05611078932337184,0.2896725271454961,79615954623.33826,1923677917589.3647,1.90155093830701,0.374274158505356,0.169971,0.192255,0.13398310012299228,2.1335981350462685
755255546309766.6,535450513583.4564,0.027492035083609638,0.2479713198261886,769079770942.3928,1539246645695.7163,0.1873690592285902,0.1873690592285902,0.45974499999999996,0.759707,1.1932298759874138,1.239520271824884
