Mhost,Msat,R,V,m_infall,m_max,r,r_min,t_infall,t_peri,v,v_max
1058345642997412.0,58798672921.71344,0.046304396743627414,0.6175364158206358,85859232709.01033,93663219899.55687,0.2058479844806531,0.2058479844806531,0.43846899999999994,0.710946,1.197273024202925,1.2812874850236144
490251117717742.9,48389956443.13146,0.07235248240642107,0.6465309055064684,61925112815.361885,99916250942.3929,0.6036194864184964,0.6036194864184964,0.710946,1.038634,1.2514588642619844,1.2514588642619844
1033973428399456.4,291924666800.5908,0.07795396606387907,0.6059172609840091,369966014960.11816,385623334948.3013,0.7071214621090918,0.5614465177992068,0.684501,0.936925,1.0474651427370385,1.4077161848472592
862333835121819.8,167060557140.32495,0.05739611169145657,0.6532940544129864,334072373695.7164,560955682410.6351,0.3699443747843336,0.21516636321844906,0.61674,0.8512049999999999,1.0606759415796403,1.4529249709473735
542841965303302.8,151443132313.1462,0.057935063511002416,0.6656830163681146,280763653672.0827,280763653672.0827,0.058370651502044416,0.058370651502044416,0.759707,1.001185,2.1737998807460586,2.1737998807460586
811078275501565.6,41107828088.62629,0.07818278871055608,0.6057004910738607,90029541530.28064,91590395840.47267,0.8348647900082383,0.29596936637341553,0.684501,0.9182459999999999,0.6915722973966433,1.7115042658956472
646666168099166.9,88985672602.65877,0.0787057004954185,0.6255448716700934,97311666859.67503,123850370836.04135,0.351879468574845,0.351879468574845,0.731448,1.0,1.7111628523201718,1.7111628523201718
1652392910618091.5,41634711633.67799,0.06655978619662496,0.662994056906453,,96794681477.10487,0.23178822436316554,0.23178822436316554,,0.8757520000000001,1.0782360900422776,1.0782360900422776
1652392910618091.5,331511072898.0797,0.01604701756566251,0.6166168555855347,507927620064.9926,703002977937.9615,0.5054963333562038,0.4340703329907746,0.710946,0.981225,1.4734992322287932,1.5734179344461812
584933546858257.0,149852287054.65286,0.06675144664890381,0.6820131048687317,651008874257.0162,651008874257.0162,0.07926214271864518,0.07926214271864518,0.45974499999999996,0.759707,1.3839694687534585,1.3839694687534585
584933546858257.0,48399851580.50221,0.07165439485029966,0.6291027741429969,243032487515.5096,332496315178.7297,0.8705267344926724,0.20804254971367944,0.500677,0.571712,0.5653997386925643,1.7595779386845456
591186120359137.4,109798077825.7016,0.07962736727774858,0.6165376915306141,,146750374759.2319,0.3265498574800022,0.20018768687527372,,1.131106,0.9179170501298765,1.0842753376947545
619865593980029.5,40068980844.903984,0.06787125028699549,0.6248138866013474,122806501908.4195,122806501908.4195,0.12794269075188702,0.12794269075188702,0.759707,0.8273459999999999,2.006255107325961,2.006255107325961
591038421382239.2,228999990830.1329,0.026008200247551128,0.6213909607403396,214376653707.53326,263319049831.61,0.3259696200368791,0.3259696200368791,0.684501,1.019134,1.5068405703751635,1.5068405703751635
485135875902392.9,33820826280.649925,0.06866311552914996,0.5989759618376927,145691731190.5465,145691731190.5465,0.4777192131004708,0.2370195327637597,0.43846899999999994,0.684501,0.7946403648409041,1.4620357651350648
1351304283757660.2,55676958251.107834,0.07978139466956402,0.6260105577891382,149350070262.92465,280994094511.07825,0.08074600373496138,0.08074600373496138,0.326854,0.524972,1.0105760545242255,1.0680235291456404
1351304283757660.2,65046821435.745926,0.08111350969008863,0.6321308710985655,91068388774.00294,145204289039.88184,0.08484566099232649,0.08484566099232649,0.8041560000000001,1.001185,1.890351171695516,1.890351171695516
1351304283757660.2,72850814676.51402,0.06749715206392723,0.6299287404236853,113963510168.38995,113963510168.38995,0.2766697232317646,0.08305532395659958,0.731448,0.981225,0.9000735913042912,1.5184287522464213
2170354586755592.0,80137816484.49039,0.07934549024417101,0.6563044393661096,90546526912.8508,90546526912.8508,0.1752576581399595,0.1752576581399595,0.684501,0.731448,1.7934582862625283,1.7934582862625283
