Mhost,Msat,R,V,m_infall,m_max,r,r_min,t_infall,t_peri,v,v_max
1058345642997412.0,2110974965412.1118,0.08752957545221439,0.25173902268219184,366322014912.8508,2110974965412.1118,0.1591010056178853,0.1591010056178853,0.571712,1.001185,1.334285962715354,1.334285962715354
637666195374322.0,199803545524.37225,0.06997945108890899,0.22195827874010415,636927636986.706,2309497739533.235,0.2980538342822204,0.1347719032907379,0.326854,0.6413260000000001,1.3599542147468286,1.522121460933083
719596750832874.4,237813881004.4313,0.09106112839741866,0.24987017476614254,2830576121193.5005,3813589209807.976,0.14892383678867951,0.14892383678867951,0.418178,0.571712,1.1742808239225977,1.733314863344983
1351304283757660.2,672279178398.8182,0.05548614306603929,0.25452045192969586,1369620407397.3408,1821757724360.4136,0.08257580378558868,0.08257580378558868,0.731448,1.001185,1.7105746083111693,1.7105746083111693
710573136359042.8,950221565353.028,0.0979244290534268,0.225173414095666,663564245648.449,5118700025193.5,0.27993925734498404,0.21668547496369395,0.192255,0.23237600000000003,0.560459767798204,0.9614833592963123
1176465272910652.8,961694237494.83,0.057152006739352425,0.2435226953979282,1166223090765.14,1309797655822.7473,0.944982959834766,0.4677906843278137,0.545254,0.8757520000000001,0.5170791376448347,1.1505853754814888
743771058714469.6,181635153677.99112,0.09043675314820918,0.2233060918290881,969472692750.3691,1987474164277.696,0.28702959264374955,0.19303080212841245,0.29172,0.34271399999999996,0.8132817765938638,1.313456228981715
1664209820038239.2,1187493346505.1697,0.07295688791697663,0.26394316417319513,1235351567125.5537,1758345594138.8477,0.10199767359644177,0.10199767359644177,0.759707,1.0,1.8731717140532784,1.8731717140532784
486311668798014.8,537026572100.4431,0.0628702959116332,0.2399961281191263,1158394394469.7192,1396750375326.4402,0.1260761763557541,0.1260761763557541,0.759707,1.0,1.823118718291039,1.823118718291039
648202386149152.1,1369620407397.3408,0.07970149469188784,0.2791336607622374,3979320363864.1064,5316587768059.084,0.2250943296144524,0.21722061148560934,0.524972,0.710946,1.2689112732154295,1.5213294363906855
842688285165093.0,225849325849.3353,0.05591506400332294,0.2564220658484471,1988183153441.6543,1988183153441.6543,0.15914594889176445,0.15914594889176445,0.362766,0.482054,1.1776156639174584,1.4198673080836202
1322533216945725.2,2667651495515.5093,0.0620356400973225,0.24131935212459885,5116691158026.588,5904460983019.202,0.4221735819132552,0.4221735819132552,0.500677,0.731448,0.7587587657401946,1.108644473082994
787434246597766.6,428803548454.9481,0.08642924000790371,0.2472476520828571,928360420774.0028,1261398787403.2495,0.3112026321658013,0.26595518039276045,0.6413260000000001,0.981225,1.7701799078065643,1.8367996945471452
646725247689926.1,1855243813057.607,0.05391261985426123,0.2151149628317524,2408611597991.1367,2550472740301.329,0.32209381729916725,0.32209381729916725,0.684501,1.001185,1.3338245855038744,1.4111597487950531
541457906937571.6,556228958912.8508,0.07532028885216056,0.2744866016273705,648400309128.5079,2544815347521.418,0.1392015682351911,0.1392015682351911,0.245971,0.380368,1.2527192933572375,1.3477256013842815
1128642524981317.5,2303293987545.052,0.06364023446821744,0.2593834472064864,9969674745193.5,10486957266245.2,0.2789348700166711,0.26792120895094823,0.6413260000000001,0.781616,1.136676590762907,2.080946959323182
