GMP,n_sat,n_int,int_frac,int_frac_percentage
3254,53.0,1.0,0.018518518518518517,1.8518518518518516
3269,49.0,0.0,0.0,0.0
3291,64.0,0.0,0.0,0.0
3329,320.0,0.0,0.0,0.0
3352,32.0,1.0,0.030303030303030304,3.0303030303030303
3367,30.0,1.0,0.03225806451612903,3.225806451612903
3414,24.0,0.0,0.0,0.0
3484,93.0,0.0,0.0,0.0
3534,128.0,1.0,0.007751937984496124,0.7751937984496124
3565,95.0,3.0,0.030612244897959183,3.061224489795918
3639,45.0,1.0,0.021739130434782608,2.1739130434782608
3664,39.0,0.0,0.0,0.0
