Mhost,Msat,R,V,m_infall,m_max,r,r_min,t_infall,t_peri,v,v_max
362664702054853.75,690004439917.2821,0.033032200740774835,0.627757253301936,838847828324.963,875824265642.5405,1.4087127826678878,0.330255944377924,0.61674,0.8273459999999999,0.7424166986182247,1.6782891350277305
870186067843970.4,44234416212.7031,0.02716292926374233,0.7023275296840349,221171342936.48447,979862617240.768,1.435813882512046,1.435813882512046,0.8273459999999999,1.152749,0.942001195789142,1.2935411033790394
870186067843970.4,156621855763.6632,0.07440823514258847,0.7041778929240007,196159533376.6617,225898090635.1551,1.821108181070668,1.821108181070668,0.8273459999999999,1.185992,0.9504916624019986,1.2760995076561552
386546536224141.75,243525846782.8656,0.054511096017006634,0.6675206435162276,404332338292.4667,554701640980.7976,0.5271983023318626,0.3868069484412603,0.363626,0.43846899999999994,0.8832233129216892,1.4163068174351718
417632189737973.4,194091579745.938,0.07498135272448113,0.6861324742556006,302806498505.16986,335106356561.2998,0.07520881268303073,0.07520881268303073,0.731448,1.0,2.2610011906488987,2.2610011906488987
862333835121819.8,167060557140.32495,0.05739611169145657,0.6532940544129864,334072373695.7164,560955682410.6351,0.3699443747843336,0.21516636321844906,0.61674,0.8512049999999999,1.0606759415796403,1.4529249709473735
542841965303302.8,151443132313.1462,0.057935063511002416,0.6656830163681146,280763653672.0827,280763653672.0827,0.058370651502044416,0.058370651502044416,0.759707,1.001185,2.1737998807460586,2.1737998807460586
406989660656118.1,44751404620.38404,0.02890832062864607,0.6520572862853606,248202353441.65436,407484503728.2127,0.3858429357705871,0.21365047284228844,0.219532,0.45974499999999996,0.9965702589396108,1.053772198421533
1652392910618091.5,331511072898.0797,0.01604701756566251,0.6166168555855347,507927620064.9926,703002977937.9615,0.5054963333562038,0.4340703329907746,0.710946,0.981225,1.4734992322287932,1.5734179344461812
584933546858257.0,149852287054.65286,0.06675144664890381,0.6820131048687317,651008874257.0162,651008874257.0162,0.07926214271864518,0.07926214271864518,0.45974499999999996,0.759707,1.3839694687534585,1.3839694687534585
584933546858257.0,48399851580.50221,0.07165439485029966,0.6291027741429969,243032487515.5096,332496315178.7297,0.8705267344926724,0.20804254971367944,0.500677,0.571712,0.5653997386925643,1.7595779386845456
390401776901672.06,67651405518.46381,0.06436957098149806,0.6291562265059025,,153028060454.9483,0.15082004875531368,0.15082004875531368,,1.001185,1.5460815505638663,1.5460815505638663
