Mhost,Msat,R,V,m_infall,m_max,r,r_min,t_infall,t_peri,v,v_max
870186067843970.4,978335347710.4874,0.027950070468325962,0.8702072359612877,1415313132714.9187,1547518508620.384,1.6621089706068384,1.6621089706068384,0.8512049999999999,1.152749,1.120295062252128,1.3752656855532177
399134404565648.5,59320534782.86558,0.03468192966443614,0.8170384071041843,172279175751.84634,741546519444.6085,1.0307928917458526,1.0307928917458526,0.781616,1.1098700000000001,1.0124110657962058,1.1726468017027214
363775467749908.4,730624804679.4681,0.007589143915616122,0.8416967363277384,1094830089075.3324,1094830089075.3324,0.8849863716149569,0.2752152797467847,0.710946,0.9182459999999999,0.8662441788879253,1.7641065935815547
921116739278463.8,2333825632047.267,0.054899490495968616,0.8527998066373329,2760221627935.008,3474638179450.5166,0.4370473804410056,0.4370473804410056,0.418178,0.665315,1.0949899200446216,1.2285331358434926
517785825140844.9,85342247326.44017,0.06074342359190156,0.847556878219226,55942835237.81388,1183850822711.9644,0.12467014666972034,0.09963763674351704,0.139298,0.482054,1.5461440187985696,1.6881740132570464
358691277414097.44,271097480886.2629,0.043128156700750486,0.8558446810316042,480846392720.8272,587508120389.9557,0.37509230673548416,0.30185882412078224,0.43846899999999994,0.6413260000000001,0.9748929752857634,1.1754869751717147
507976382721134.4,410586428124.0768,0.03976647267021989,0.860729505716853,545889227060.5613,555243740833.0872,0.33611128859782186,0.28684586744400425,0.781616,0.981225,1.6307701715530594,1.6816897442110377
944264440143787.2,137907383019.20236,0.029930474805814962,0.8828502731638002,354357459757.7548,637463831822.7473,0.047679089295684894,0.047679089295684894,0.326854,0.61674,1.8565618937376875,1.8565618937376875
356323484386127.0,191481538363.3678,0.058627952770634574,0.8407174834311414,562038381660.2659,576612978197.932,0.3120113565844124,0.2631581377851797,0.45974499999999996,0.6413260000000001,1.4091278322155667,1.8347473718093903
1096849378499119.6,775381100903.9882,0.048386199106578605,0.8589843728408284,,1540620384803.545,0.2381862564042634,0.1532144212503537,,0.892508,0.8915796914611575,1.2830422281230989
1253933485420525.8,549531750853.7666,0.012206009856164612,0.8932743554912369,1135992602091.5803,1633190614026.5881,0.061153928889334463,0.061153928889334463,0.326854,0.363626,1.7270575234367704,2.025206740346206
680896595517258.5,1068881802020.6794,0.04320343275551464,0.8990839343916813,985081199550.96,2983943913689.808,0.24726863180970565,0.20169384805563045,0.23237600000000003,0.482054,1.3895500103771392,1.4761150670582797
1322533216945725.2,1233825749648.449,0.04288909344893861,0.8248123938845983,1331658800401.7725,1442392956407.681,0.8655782287126423,0.8655782287126423,0.781616,1.089032,1.028229490473353,1.028229490473353
350369282643946.8,838847828324.963,0.04129152859749365,0.8557381860382972,2859187570576.0713,2963781477719.35,0.41440022679243615,0.058721401412300325,0.593799,0.8512049999999999,0.8131064651434233,1.569582492744714
1833825739078712.0,481880351385.5244,0.04462046965299085,0.8664755652500353,619251116053.1758,704579036454.9482,0.052510157724937605,0.052510157724937605,0.593799,1.0,1.5030579217511932,1.5030579217511932
760709008869530.2,655686857169.8671,0.0641794141456422,0.8508269696360623,,1443525848295.421,0.5922884099527262,0.13373598144175464,,1.068586,1.1094490106160575,1.9459521621427769
448940903401311.6,269571639208.27176,0.0653645055561041,0.8189717681627507,820654376460.8567,863327896011.8168,0.2168347905564416,0.2168347905564416,0.6413260000000001,0.8757520000000001,0.8954425901566306,1.734772797807653
