Mhost,Msat,R,V,m_infall,m_max,r,r_min,t_infall,t_peri,v,v_max
402558344405270.3,46829099107.82865,0.06474815489102834,0.7251107841075886,76494385158.05023,113963510168.38995,0.39120056371818496,0.39120056371818496,0.380368,0.418178,1.2093656901531953,1.4780728230908102
1058345642997412.0,113963510168.38995,0.059612408017004674,0.7247244260196704,,218611518392.90988,0.358162447927246,0.358162447927246,,,1.1400250190223058,1.1400250190223058
451302798382889.2,118645933943.87,0.06750433637304573,0.6993159973942783,136858637612.99852,136858637612.99852,0.8553892573557357,0.8553892573557357,0.781616,1.038634,1.4304517016323617,1.4592634535045246
1624327924217193.5,244361890599.70456,0.08575210380860979,0.7686346826570498,,244361890599.70456,0.0968768701692608,0.0968768701692608,,1.001185,0.8763681600773486,0.9726508856585
540840495476088.56,154553914233.38254,0.038247439656589895,0.7180178532988922,207632205518.4638,207632205518.4638,0.1874824876023616,0.1874824876023616,0.731448,1.0,1.6549893042523267,1.6549893042523267
870186067843970.4,156621855763.6632,0.07440823514258847,0.7041778929240007,196159533376.6617,225898090635.1551,1.821108181070668,1.821108181070668,0.8273459999999999,1.185992,0.9504916624019986,1.2760995076561552
417632189737973.4,194091579745.938,0.07498135272448113,0.6861324742556006,302806498505.16986,335106356561.2998,0.07520881268303073,0.07520881268303073,0.731448,1.0,2.2610011906488987,2.2610011906488987
731413610689607.0,70251107072.37813,0.08529682538618169,0.7541700426290954,231561291627.7696,292466766652.8803,0.2758024238879737,0.14661898236639725,0.363626,0.500677,1.2149926375389393,1.6580106085209938
500110767876915.75,32264845423.929092,0.04930635513572604,0.7358541744793455,,123323481240.76808,0.06926427882964396,0.06926427882964396,,0.781616,1.9491161869241145,1.9491161869241145
406989660656118.1,161299850776.95715,0.03635586396156398,0.7520793671962644,281536194363.3678,619744475320.5317,0.18824201862672812,0.18824201862672812,0.363626,0.398825,1.285284478138799,1.3771572673413155
584933546858257.0,95228950688.33087,0.07912093233335853,0.7512728333775144,158680939769.57162,285180218611.5214,0.2085819608622664,0.2085819608622664,0.593799,0.640567,1.624891349895396,1.624891349895396
584933546858257.0,149852287054.65286,0.06675144664890381,0.6820131048687317,651008874257.0162,651008874257.0162,0.07926214271864518,0.07926214271864518,0.45974499999999996,0.759707,1.3839694687534585,1.3839694687534585
407332342107887.7,98355541837.51846,0.016869988302150123,0.7095225697871466,354406200342.6883,473511055692.7622,0.7441122677792164,0.1294225136751061,0.684501,0.9182459999999999,0.6228409460010654,1.7736721636121802
352240772415149.2,65568683296.89807,0.023962766373820568,0.7550308081213655,,206056122800.5908,0.15485957288102126,0.10123623302928904,,0.759707,1.2648102400528156,1.6420005187088036
578298393356478.5,64524814369.276215,0.08523049242789509,0.7427547991341688,,154505173648.44904,0.10749527890819446,0.05601961034933818,,0.892508,0.9712801913450064,1.412489996292979
451403263425228.94,84303248827.17873,0.0838248438730667,0.7240347923758204,475579021423.9291,475579021423.9291,0.13944130842435346,0.13944130842435346,0.398825,0.665315,1.5123856620337772,1.5123856620337772
357212701615834.56,98872527220.08862,0.0007475066588703008,0.6838260507439091,310143287586.4106,310143287586.4106,0.033674826890682415,0.033674826890682415,0.545254,0.640567,2.14322059728756,2.14322059728756
408807968882954.2,58281681488.921715,0.0422412005351073,0.7685981681081605,102511082067.94682,102511082067.94682,0.6568596779953334,0.6568596779953334,0.759707,1.038634,1.424341572194509,1.424341572194509
719596750832874.4,79615954623.33826,0.04585918790861916,0.7169969860349534,323190541991.1373,646824202209.7489,0.41305496607011294,0.16732182666158307,0.260363,0.398825,0.8566233209371876,1.3570753692907045
505970452186564.25,54121119574.5938,0.053065727721870286,0.6974384292433521,66612558274.7415,86385964998.52289,0.21042809947997432,0.21042809947997432,0.6413260000000001,1.001185,1.7757725950435364,1.7757725950435364
433234851927728.2,94190103444.60857,0.08481770955351425,0.7494406943550901,119684938493.35304,119684938493.35304,0.1934665106378067,0.1934665106378067,0.759707,1.0,1.6908177397097282,1.6908177397097282
716555390994150.6,53072380218.61152,0.06207609120488688,0.7532403597760501,113968531852.2895,116046238440.17725,0.7886620099067106,0.46192471083836,0.45974499999999996,0.545254,0.9405529874665928,2.0022527225211264
1641033967153158.0,75972378091.58049,0.08565505812526883,0.7233994250194923,,106159522977.8434,0.08566023731893244,0.08566023731893244,,0.8041560000000001,1.749719264499657,1.749719264499657
727573139909766.6,92112257701.6248,0.031129536549829574,0.7484348142928395,133741950676.51402,133741950676.51402,0.7970220966131497,0.7970220966131497,0.731448,1.068586,1.1757212359664204,1.1757212359664204
365041366934121.1,96794681477.10487,0.059259149640538085,0.7509854185149887,214376653707.53326,361103408401.7725,0.0727343091074834,0.0727343091074834,0.260363,0.524972,1.645017037556375,1.645017037556375
1514460900293010.2,49950813778.434265,0.0515867114494147,0.7533527879988199,69212259828.65582,110324967420.97487,0.11523513571932235,0.11523513571932235,0.34271399999999996,0.61674,2.0096888154420856,2.0096888154420856
1176465272910652.8,134775921441.65434,0.05010059046361523,0.6714958669549209,134780943125.55392,134780943125.55392,0.8977440348838093,0.8977440348838093,0.731448,1.089032,0.9704932152377972,0.9704932152377972
449039881541199.4,552633675249.6307,0.06807014912293681,0.6750863026270317,592713440614.4756,680158067332.3485,0.24482191240219894,0.24482191240219894,0.781616,1.019134,1.9141063383444643,1.9141063383444643
372131463022794.7,57242689039.88183,0.05182984821831104,0.7598032359642789,91068388774.00294,209700147048.74445,0.05534641916892636,0.05534641916892636,0.731448,0.8757520000000001,1.5725385048141562,2.6102936377765014
507976382721134.4,233135898091.5805,0.08349181302760778,0.7090388710159259,239389963722.30426,239389963722.30426,1.5640525820174125,1.5640525820174125,0.8512049999999999,1.131106,1.3286974263326197,1.3286974263326197
805366339732230.4,64529836053.17577,0.08020697229786074,0.7304057705050382,124894094558.34566,124894094558.34566,0.9436153268861632,0.9436153268861632,0.710946,1.1098700000000001,1.2116423317568592,1.2116423317568592
1499069378251438.5,39025111917.282135,0.0723941968367036,0.6721697002578609,124889218079.76366,124889218079.76366,0.11217560386848258,0.11217560386848258,0.759707,1.0,2.028636459239081,2.028636459239081
481192015838723.75,58798672921.71344,0.03955214437135008,0.6947751702062096,107203391905.46527,107203391905.46527,0.0836839902774228,0.0836839902774228,0.731448,1.0,2.1842823830908293,2.1842823830908293
369620382161867.1,469915820431.3146,0.05179195754315288,0.7690155603467899,546872993087.1492,640571661234.8596,0.9025933113325127,0.513838283097163,0.6413260000000001,0.9182459999999999,1.038103877506242,1.5377826436643869
429013288049441.6,67129543657.31166,0.05741952301518996,0.7237523654895167,234707527846.3811,671821249228.9512,0.2330678052429049,0.1255258532960843,0.398825,0.593799,1.584380474310524,1.584380474310524
1447819815804407.5,42151700041.35893,0.03636202130982658,0.7428648864496465,59842390593.796165,175366325506.64694,0.1101223939275813,0.1101223939275813,0.781616,1.0,2.1392292251199483,2.1392292251199483
500050201383704.56,67124521973.41211,0.06815842554021953,0.7375880382538038,94707088827.17873,95228950688.33087,0.10867817456519673,0.10867817456519673,0.759707,1.0,1.988702215069206,1.988702215069206
415214188970540.56,46834120791.72821,0.043267012151771415,0.7514216590359604,77016247019.20236,137380650729.6898,0.25786580110338275,0.25786580110338275,0.665315,1.0,1.5200761589705971,1.5200761589705971
1253933485420525.8,122284633997.04578,0.04578802738059681,0.6826662531313229,,198227474906.9424,0.3933974442493857,0.21232696611320606,,0.8757520000000001,0.7801815844074041,1.4207645865980183
503703124200933.5,324716407870.0148,0.03159502018453722,0.71525690078234,340324963072.3781,346528811864.1063,0.6562826711281035,0.6562826711281035,0.684501,1.068586,1.1837848951310823,1.1837848951310823
503703124200933.5,56203841796.159515,0.056625930004874675,0.6905071852781707,100433236324.96306,154062043320.53174,0.3807006413847821,0.3807006413847821,0.731448,,1.0076984879573705,1.4672616815146597
646002960042162.4,50994534475.62777,0.08005879854193558,0.67172045366044,253939439740.0295,253939439740.0295,0.10905657294718983,0.10905657294718983,0.45974499999999996,0.8273459999999999,1.5463665349614648,1.5463665349614648
787434246597766.6,100955243391.4328,0.02680662772656613,0.7261276983321856,,121772531143.27914,0.21681181211188752,0.21681181211188752,,1.019134,0.8851314831063881,0.8851314831063881
787434246597766.6,113441654357.45935,0.08515174225972398,0.7125666961178909,138941353784.34268,141546083072.37814,0.1129222063086154,0.1129222063086154,0.61674,1.001185,1.8107653469194984,1.8107653469194984
646725247689926.1,70768092454.9483,0.037584059293386235,0.7070022525196624,129054650422.45198,202412110652.88034,0.1979715156595783,0.1979715156595783,0.363626,0.593799,1.5571476005196163,1.5571476005196163
1504180159359432.8,80137816484.49039,0.06837526130900508,0.6730369477269135,,99911374463.81093,0.6028856382202836,0.25896080896741946,,,0.9228386371329704,1.2399991637563899
1833825739078712.0,59842390593.796165,0.07074212903928405,0.6911391362847614,149379619545.0517,231561291627.7696,0.1931458477759604,0.181321782209992,0.759707,0.981225,1.6229265213618167,1.6982994846583652
491646972176260.0,58286557967.503685,0.07882015593720901,0.7439108331769585,,103042836041.35893,0.10819248742942736,0.10819248742942736,,1.001185,1.7035306064392406,1.7035306064392406
760709008869530.2,326784349400.2954,0.013774828050715116,0.7508955072288349,710339718617.4298,727522880283.6041,0.11740953699399075,0.11740953699399075,0.731448,1.0,2.1330843633610197,2.1330843633610197
651815360853837.5,80132940005.90843,0.01750508215545265,0.6775717752025158,344460846132.9394,344460846132.9394,0.474712651775458,0.2256786385897933,0.45974499999999996,0.710946,0.8401343691644632,1.4785932594141165
433924675538623.3,238847863870.01474,0.051630701928853225,0.6895883695593358,,432496313288.0354,0.3386082008339225,0.26172882019290444,,0.981225,1.0606623764430996,1.408631367130532
451304285285341.2,92107387273.2644,0.06365042803615635,0.7612385914219184,181280646995.56866,181280646995.56866,0.3930092465863765,0.27424502077480706,0.593799,0.9182459999999999,1.0209595469426709,1.3125504732727074
639586430764242.2,87429839976.36632,0.07063152836848295,0.7435838169912713,,131137366593.79614,0.5666541102565168,0.4820346481624727,,,0.8874938740981274,1.176995851599984
875782867800106.2,34864550002.954216,0.06847369654602749,0.6875560205537066,327326449252.5849,412160986186.1152,0.2651044686690904,0.1709049097859893,0.29172,0.640567,1.2382437830752422,1.400048843628729
535992598721607.1,141024082056.12994,0.059499852830801225,0.7302896196097625,317921718641.0635,334612997293.94385,0.4167244975187772,0.2751945341629843,0.545254,0.731448,1.2201752068866112,1.7189946741988595
562694244264271.75,54116249146.233376,0.05935086356658576,0.7054580349226189,96794681477.10487,99394389081.24077,0.18189371684835046,0.18189371684835046,0.482054,0.6413260000000001,1.7644105706875814,1.7644105706875814
545976355672106.3,418955675415.0665,0.05001748724140249,0.7349331776523259,,570901036620.384,0.15757868401458144,0.15757868401458144,,1.0,1.4606235123917617,1.4606235123917617
551550951218292.5,133737074197.93205,0.07047346545690836,0.7146734922295557,130098519350.07385,136863659296.89807,0.6937181160011652,0.3150697388269032,0.6413260000000001,0.935816,0.9007470470463448,1.7573590517350666
548596773426670.56,208172829116.69128,0.06962128711412663,0.6910216147591492,299753314694.2393,338748880354.5051,0.10591521437270897,0.10591521437270897,0.710946,1.0,1.5943924754743668,1.5943924754743668
637679478369559.8,66090545158.050224,0.03999827521179169,0.7602588949281261,75972378091.58049,94707088827.17873,0.7524434367745151,0.7524434367745151,0.759707,1.068586,1.554151284589072,1.554151284589072
418710491396159.5,122289510475.62775,0.08150525937444375,0.7104684390489301,207680946103.39734,403791738895.1256,0.24436734503330654,0.1643363963149014,0.18162799999999998,0.192255,0.8078630194417254,1.1862270705915159
448548014210079.75,31742983562.776955,0.07721342629763088,0.7307907636762848,47355982652.88035,90029541530.28064,0.08320429814458051,0.08320429814458051,0.731448,1.0,2.065031822979461,2.065031822979461
621370735768768.0,287788783740.02954,0.058417284405985724,0.73096439883634,249778436159.5273,287788783740.02954,0.9461914788714508,0.9461914788714508,0.781616,1.089032,1.1128985952906216,1.1128985952906216
352683894127550.94,41363809937.961586,0.08625479990291346,0.7455077732062868,340324963072.3781,350221576697.1935,0.1938747498526446,0.1938747498526446,0.308788,0.418178,1.1869291191636075,1.281274373939748
1228670616253825.5,194583450658.7888,0.051361685944846386,0.7646135479112324,252880360555.39145,252880360555.39145,0.7329593450512566,0.7329593450512566,0.759707,1.068586,1.324744799729168,1.3938277454196408
521614499827899.5,370506638558.3456,0.07928408135996723,0.7621730657178735,370506638558.3456,370506638558.3456,2.124799499599481,2.124799499599481,0.936925,1.3038809999999998,0.9948876618897836,1.3297352528180089
969915787357778.4,280994094511.07825,0.07919966549931806,0.7321104536585991,468335308951.2555,489168399881.8316,0.35731985713865305,0.3397336741607699,0.418178,0.665315,1.4839025422485386,1.4839025422485386
1101821282918097.4,62968981742.98375,0.0514038134780859,0.7484278972430001,137922157660.26587,184243718806.49924,0.354602438878571,0.354602438878571,0.500677,0.710946,1.270090187054084,1.4000443410464467
970908443434729.6,48911818304.2836,0.05477630951956835,0.7657947170056303,195617433524.37225,196159533376.6617,0.1417461487172462,0.1417461487172462,0.418178,0.684501,1.6529279019229928,1.6529279019229928
1168341234420277.5,80659823550.96011,0.04731674409070153,0.6860398783583707,102515958546.5288,115524370528.80354,0.22481994459240756,0.22481994459240756,0.398825,0.61674,1.3438883729623567,1.3438883729623567
1196964503128484.5,116046238440.17725,0.02315980721984937,0.7371499104326351,136341658280.64992,155096014085.67206,0.3791672826937793,0.3337395656142849,0.684501,0.981225,1.5393079757718622,1.5893611513683006
928508131367326.4,367355973577.548,0.06135751988537764,0.7661424664527733,558394405813.8848,612456426824.2245,0.08526882948026462,0.08526882948026462,0.500677,0.710946,1.5653797131398637,1.5653797131398637
641237834190841.9,144692319290.98965,0.06223904731470226,0.6855686168428069,144692319290.98965,157676518286.55835,1.2318326283018703,1.2318326283018703,0.781616,1.152749,1.0721583493496651,1.0721583493496651
641237834190841.9,307533246203.84045,0.03322048386292745,0.6806562514721154,87424963497.78433,307533246203.84045,0.20885460659748256,0.11449246642125226,0.759707,0.981225,1.1965837529087402,1.943473117106126
385376666156620.4,175923187899.55685,0.04538176331247423,0.7604137362838115,198227474906.9424,402806496614.4756,0.7283093663233635,0.5491956644960302,0.759707,0.9628030000000001,1.3063123165061197,1.8689733877902641
422404750101553.9,134258942109.30576,0.0461926073276265,0.7608724961652421,281536194363.3678,371540621423.9291,0.28466595253728577,0.23500781562207226,0.45974499999999996,0.665315,1.3846497019706656,1.5779079814420027
433726719258847.8,85864109187.59233,0.04612604964195904,0.6818937701529916,92624372655.83456,92624372655.83456,0.4953718243830868,0.4953718243830868,0.710946,1.038634,1.3279579084098758,1.3279579084098758
783899532525471.1,147803548927.62186,0.031302891552879686,0.7368023175721579,137897642162.48154,147803548927.62186,1.463512392757503,1.463512392757503,0.8273459999999999,1.208684,0.9324209158189826,0.9324209158189826
783899532525471.1,207632205518.4638,0.06429619214428399,0.7113400874598156,184686849134.41653,227425408567.20825,0.8013700492436662,0.8013700492436662,0.759707,1.068586,1.2955488737579754,1.3612718208107375
721221588268998.5,113963510168.38995,0.052329690818138784,0.6964371568761213,114485523285.08125,154553914233.38254,0.07667093621164459,0.07667093621164459,0.545254,1.001185,1.8477708566151156,1.8477708566151156
687787297987119.6,50472672614.47562,0.052970285334512125,0.6724645464438488,110320090942.3929,233186114930.57605,0.1503185557058853,0.05438670626509767,0.275596,0.45974499999999996,1.1503809994209044,1.5006954764951441
687787297987119.6,46838994245.19941,0.038136682852811785,0.720515078310853,122811378387.00145,122811378387.00145,0.2287166608714968,0.06367071968815957,0.363626,0.418178,1.0863971245449835,1.5986551971335303
431144762714375.1,120723785737.07532,0.07804517339362116,0.6834905107627609,198719345819.7932,198719345819.7932,0.6614480815824685,0.5938534709832489,0.759707,0.981225,1.290875624517111,1.8196600366162856
930084148839610.0,461595265323.486,0.017904917616006762,0.6987211613939249,626488923509.6012,709257019367.7991,0.4130496205357915,0.2812100591681953,0.684501,0.9628030000000001,1.1338240675718592,1.3583674410867763
2864091526650706.0,199310186257.01624,0.07683110776009731,0.7685819093255433,,293500749518.4638,0.15212309055701834,0.15212309055701834,,1.019134,1.239856436813678,1.239856436813678
2864091526650706.0,206007382215.6573,0.033595665542940766,0.7244719005678342,294534708183.161,298670615444.6085,0.21691154802667992,0.2038801973882924,0.665315,0.981225,1.7349413742509878,1.8480791562691647
970007380548821.2,111363814664.6972,0.0772343588116629,0.7200445242449913,123845349152.1418,125411073890.69424,0.2294229955332368,0.2294229955332368,0.731448,1.001185,1.625280095547362,1.625280095547362
